year,country,internet_pct,gdp_per_cap,region,population
2014,"Micronesia, Fed. Sts.",29.65,2716.32,East Asia and the Pacific,104015
2014,Moldova,46.60,1986.94,Europe and Central Asia,3556397
2014,Mongolia,19.94,3901.87,East Asia and the Pacific,2923896
2014,Montenegro,61.00,7045.12,Europe and Central Asia,621810
2014,Morocco,56.80,3110.21,MENA,34318082
2014,Mozambique,9.24,493.25,Sub-Saharan Africa,27212382
2014,Myanmar,11.52,1266.12,East Asia and the Pacific,51924182
2014,Namibia,14.84,5901.24,Sub-Saharan Africa,2370992
2014,Nepal,15.44,675.74,South Asia,28323241
2014,Netherlands,91.67,50497.24,Europe and Central Asia,16865008
2014,New Zealand,85.50,36006.02,East Asia and the Pacific,4509700
2014,Nicaragua,17.60,1812.99,Americas,6013997
2014,Niger,1.95,386.73,Sub-Saharan Africa,19148219
2014,Nigeria,21.00,2563.09,Sub-Saharan Africa,176460502
2014,Norway,96.30,89274.96,Europe and Central Asia,5137232
2014,Oman,70.22,17132.09,MENA,3960925
2014,Pakistan,12.00,1111.20,South Asia,185546257
2014,Panama,44.92,10229.23,Americas,3903986
2014,Papua New Guinea,6.50,2271.48,East Asia and the Pacific,7755785
2014,Paraguay,43.00,3761.91,Americas,6552584
2014,Peru,40.20,5823.96,Americas,30973354
2014,Philippines,49.60,2505.82,East Asia and the Pacific,100102249
2014,Poland,66.60,14088.75,Europe and Central Asia,38011735
2014,Portugal,64.59,21533.49,Europe and Central Asia,10401062
2014,Qatar,91.49,67901.22,MENA,2374419
2014,Romania,54.08,9158.52,Europe and Central Asia,19908979
2014,Russian Federation,70.52,11493.73,Europe and Central Asia,143819666
2014,Rwanda,10.60,672.75,Sub-Saharan Africa,11345357
2014,Sao Tome and Principe,24.41,1241.00,Americas,191266
2014,Samoa,21.20,3524.60,East Asia and the Pacific,192290
2014,Saudi Arabia,64.71,21183.46,MENA,30776722
2014,Senegal,17.70,1018.39,Sub-Saharan Africa,14546111
2014,Serbia,62.08,5593.06,Europe and Central Asia,7130576
2014,Seychelles,51.25,13379.59,Sub-Saharan Africa,91359
2014,Sierra Leone,6.06,563.17,Sub-Saharan Africa,7079162
2014,Singapore,79.03,51865.72,East Asia and the Pacific,5469724
2014,Slovak Republic,79.98,18003.54,Europe and Central Asia,5418649
2014,Slovenia,71.59,23224.40,Europe and Central Asia,2061980
2014,Solomon Islands,9.00,1442.23,East Asia and the Pacific,575504
2014,South Africa,49.00,7626.81,Sub-Saharan Africa,54146735
2014,Spain,76.19,29496.38,Europe and Central Asia,46480882
2014,Sri Lanka,25.80,3506.73,South Asia,20771000
2014,St. Kitts and Nevis,68.00,15029.62,Americas,53739
2014,St. Lucia,50.00,7987.53,Americas,176421
2014,St. Vincent and the Grenadines,47.40,6483.32,Americas,109357
2014,Sudan,24.64,1837.14,Sub-Saharan Africa,37737913
2014,Suriname,40.08,8942.96,Americas,547928
2014,Swaziland,26.18,3980.77,Sub-Saharan Africa,1295097
2014,Sweden,92.52,53561.89,Europe and Central Asia,9696110
2014,Switzerland,87.40,76410.86,Europe and Central Asia,8188649
2014,Tajikistan,17.49,892.64,Europe and Central Asia,8362745
2014,Tanzania,7.00,806.15,Sub-Saharan Africa,52234869
2014,"Macedonia, FYR",68.06,4920.22,Europe and Central Asia,2077495
2014,Thailand,34.89,5589.70,East Asia and the Pacific,68416772
2014,Timor-Leste,17.50,893.87,East Asia and the Pacific,1212814
2014,Togo,5.70,531.16,Sub-Saharan Africa,7228915
2014,Tonga,35.95,3581.84,East Asia and the Pacific,105782
2014,Trinidad and Tobago,65.10,16862.55,Americas,1354493
2014,Tunisia,46.16,4265.15,MENA,11143908
2014,Turkey,51.04,13312.02,Europe and Central Asia,77030628
2014,Turkmenistan,12.20,6399.27,Europe and Central Asia,5466241
2014,Tuvalu,39.20,3282.52,East Asia and the Pacific,10908
2014,Uganda,16.90,642.88,Sub-Saharan Africa,38833338
2014,Ukraine,46.24,3123.92,Europe and Central Asia,45271947
2014,United Arab Emirates,90.40,39034.38,MENA,9070867
2014,United Kingdom,91.61,40908.75,Europe and Central Asia,64613160
2014,United States,73.00,50782.52,Americas,318563456
2014,Uruguay,61.46,13856.70,Americas,3419546
2014,Uzbekistan,35.50,1744.49,Europe and Central Asia,30757700
2014,Vanuatu,18.80,2909.78,East Asia and the Pacific,258850
2014,"Venezuela, RB",57.00,13708.98,Americas,30738378
2014,Vietnam,41.00,1596.35,East Asia and the Pacific,90728900
2014,Virgin Islands (U.S.),50.07,30328.85,Americas,104170
2014,"Yemen, Rep.",22.55,1101.12,MENA,26246327
2014,Zambia,19.00,1620.82,Sub-Saharan Africa,15620974
2014,Zimbabwe,16.36,939.78,Sub-Saharan Africa,15411675
2015,Afghanistan,8.26,599.14,South Asia,33736494
2015,Albania,63.25,4524.99,Europe and Central Asia,2880703
2015,Algeria,38.20,4759.60,MENA,39871528
2015,Andorra,96.91,41765.92,Europe and Central Asia,78014
2015,Angola,12.40,3730.17,Sub-Saharan Africa,27859305
2015,Antigua and Barbuda,70.00,12771.77,Americas,99923
2015,Argentina,68.04,10490.02,Americas,43417765
2015,Armenia,59.10,3935.29,Europe and Central Asia,2916950
2015,Australia,84.56,54941.91,East Asia and the Pacific,23789338
2015,Austria,83.94,47834.79,Europe and Central Asia,8633169
2015,Azerbaijan,77.00,6117.03,Europe and Central Asia,9649341
2015,"Bahamas, The",78.00,20184.74,Americas,386838
2015,Bahrain,93.48,22436.21,MENA,1371855
2015,Bangladesh,14.40,971.64,South Asia,161200886
2015,Barbados,76.11,15961.20,Americas,284217
2015,Belarus,67.30,6398.69,Europe and Central Asia,9489616
2015,Belgium,85.05,45068.25,Europe and Central Asia,11274196
2015,Belize,41.59,4446.79,Americas,359288
2015,Benin,11.25,827.85,Sub-Saharan Africa,10575952
2015,Bhutan,39.80,2628.19,South Asia,787386
2015,Bolivia,35.56,2392.98,Americas,10724705
2015,Bosnia and Herzegovina,65.07,5190.10,Europe and Central Asia,3535961
2015,Botswana,37.31,7308.61,Sub-Saharan Africa,2209197
2015,Brazil,58.33,11322.15,Americas,205962108
2015,Brunei Darussalam,71.20,32661.86,East Asia and the Pacific,417542
2015,Bulgaria,56.66,7612.02,Europe and Central Asia,7177991
2015,Burkina Faso,11.39,645.37,Sub-Saharan Africa,18110624
2015,Burundi,4.87,226.53,Sub-Saharan Africa,10199270
2015,Cambodia,19.00,1024.87,East Asia and the Pacific,15517635
2015,Cameroon,20.68,1469.64,Sub-Saharan Africa,22834522
2015,Canada,88.47,50109.88,Americas,35848610
2015,Cabo Verde,47.96,3364.18,Sub-Saharan Africa,532913
2015,Central African Republic,3.80,314.93,Sub-Saharan Africa,4546100
2015,Chad,3.50,953.59,Sub-Saharan Africa,14009413
2015,Chile,64.29,14907.12,Americas,17762681
2015,China,50.30,6496.62,East Asia and the Pacific,1371220000
2015,Colombia,55.90,7446.18,Americas,48228697
2015,Comoros,7.46,769.48,Sub-Saharan Africa,777424
2015,"Congo, Dem. Rep.",3.80,391.72,Sub-Saharan Africa,76196619
2015,"Congo, Rep.",7.62,2925.53,Sub-Saharan Africa,4995648
2015,Costa Rica,59.76,9406.76,Americas,4807852
2015,Cote d'Ivoire,21.89,1469.73,Sub-Saharan Africa,23108472
2015,Croatia,69.80,13935.95,Europe and Central Asia,4203604
2015,Cuba,37.31,6444.98,Americas,11461432
2015,Cyprus,71.72,27587.28,Europe and Central Asia,1160985
2015,Czech Republic,75.67,21381.70,Europe and Central Asia,10546059
2015,Denmark,96.33,59967.74,Europe and Central Asia,5683483
2015,Djibouti,11.92,1579.92,Sub-Saharan Africa,927414
2015,Dominica,65.00,6738.66,Americas,73162
2015,Dominican Republic,54.22,6552.69,Americas,10528394
2015,Ecuador,48.94,5352.88,Americas,16144368
2015,"Egypt, Arab Rep.",37.82,2665.35,MENA,93778172
2015,El Salvador,26.80,3733.92,Americas,6312478
2015,Equatorial Guinea,21.32,14010.94,Sub-Saharan Africa,1175389
2015,Estonia,88.41,17733.96,Europe and Central Asia,1315407
2015,Ethiopia,11.60,487.29,Sub-Saharan Africa,99873033
2015,Fiji,42.50,4211.06,East Asia and the Pacific,892149
2015,Finland,86.42,45086.74,Europe and Central Asia,5479531
2015,France,84.69,41689.71,Europe and Central Asia,66624068
2015,Gabon,45.78,9598.30,Sub-Saharan Africa,1930175
2015,"Gambia, The",16.50,536.41,Sub-Saharan Africa,1977590
2015,Georgia,47.57,3973.22,Europe and Central Asia,3717100
2015,Germany,87.59,45412.56,Europe and Central Asia,81686611
2015,Ghana,31.45,1685.99,Sub-Saharan Africa,27582821
2015,Greece,66.84,22648.77,Europe and Central Asia,10820883
2015,Greenland,67.60,41435.63,Europe and Central Asia,56114
2015,Grenada,53.81,8406.77,Americas,106823
2015,Guam,73.14,32119.65,East Asia and the Pacific,161797
2015,Guatemala,28.81,3069.04,Americas,16252429
2015,Guinea,8.20,707.37,Sub-Saharan Africa,12091533
2015,Guinea-Bissau,3.54,564.72,Sub-Saharan Africa,1770526
2015,Guyana,34.00,3683.50,Americas,768514
2015,Haiti,12.20,728.06,Americas,10711061
2015,Honduras,27.62,2098.34,Americas,8960829
2015,"Hong Kong SAR, China",84.95,36191.42,East Asia and the Pacific,7305700
2015,Hungary,72.83,14629.24,Europe and Central Asia,9843028
2015,Iceland,98.20,45820.06,Europe and Central Asia,330815
2015,India,26.00,1758.04,South Asia,1309053980
2015,Indonesia,21.98,3827.55,East Asia and the Pacific,258162113
2015,"Iran, Islamic Rep.",45.33,6007.00,MENA,79360487
2015,Iraq,17.22,5285.67,MENA,36115649
2015,Ireland,80.12,67590.37,Europe and Central Asia,4676835
2015,Israel,77.35,32993.31,MENA,8380100
2015,Italy,58.14,33984.09,Europe and Central Asia,60730582
2015,Jamaica,42.22,4740.64,Americas,2871934
2015,Japan,91.06,47082.69,East Asia and the Pacific,127141000
2015,Jordan,60.11,3297.89,MENA,9159302
2015,Kazakhstan,72.90,10616.68,Europe and Central Asia,17544126
2015,Kenya,21.00,1107.92,Sub-Saharan Africa,47236259
2015,Kiribati,13.00,1696.47,East Asia and the Pacific,112407
2015,"Korea, Rep.",89.65,24870.77,East Asia and the Pacific,51014947
2015,Kuwait,77.52,35053.59,MENA,3935794
2015,Kyrgyz Republic,30.25,1021.16,Europe and Central Asia,5956900
2015,Lao PDR,18.20,1556.67,East Asia and the Pacific,6663967
2015,Latvia,79.20,14294.04,Europe and Central Asia,1977527
2015,Lebanon,74.00,7189.63,MENA,5851479
2015,Lesotho,25.00,1338.54,Sub-Saharan Africa,2174645
2015,Liberia,5.90,367.48,Sub-Saharan Africa,4499621
2015,Lithuania,71.38,15341.84,Europe and Central Asia,2904910
2015,Luxembourg,97.33,107648.61,Europe and Central Asia,569604
2015,"Macao SAR, China",77.60,53619.53,East Asia and the Pacific,600942
2015,Madagascar,4.17,410.19,Sub-Saharan Africa,24234088
2015,Malawi,9.30,483.63,Sub-Saharan Africa,17573607
2015,Malaysia,71.06,10745.05,East Asia and the Pacific,30723155
2015,Maldives,54.46,8288.59,South Asia,409163
2015,Mali,10.33,726.25,Sub-Saharan Africa,17467905
2015,Malta,76.18,25511.47,Europe and Central Asia,431874
2015,Marshall Islands,19.28,3315.19,East Asia and the Pacific,52994
2015,Mauritania,15.20,1306.65,Sub-Saharan Africa,4182341
2015,Mauritius,50.14,9468.94,Sub-Saharan Africa,1262605
2015,Mexico,57.43,9615.31,Americas,125890949
2015,"Micronesia, Fed. Sts.",31.50,2838.87,East Asia and the Pacific,104433
2015,Moldova,63.31,1980.27,Europe and Central Asia,3554108
2015,Mongolia,21.44,3923.63,East Asia and the Pacific,2976877
2015,Montenegro,68.12,7279.89,Europe and Central Asia,622159
2015,Morocco,57.08,3204.75,MENA,34803322
2015,Mozambique,16.93,510.79,Sub-Saharan Africa,28010691
2015,Myanmar,21.73,1342.26,East Asia and the Pacific,52403669
2015,Namibia,25.69,6114.06,Sub-Saharan Africa,2425561
2015,Nepal,17.58,690.08,South Asia,28656282
2015,Netherlands,91.72,51410.49,Europe and Central Asia,16939923
2015,New Zealand,88.22,36507.17,East Asia and the Pacific,4595700
2015,Nicaragua,19.70,1879.71,Americas,6082035
2015,Niger,2.48,386.90,Sub-Saharan Africa,19896965
2015,Nigeria,24.50,2562.52,Sub-Saharan Africa,181181744
2015,Norway,96.81,90132.39,Europe and Central Asia,5188607
2015,Oman,66.13,17070.96,MENA,4199810
2015,Pakistan,14.00,1140.21,South Asia,189380513
2015,Panama,51.21,10642.30,Americas,3969249
2015,Papua New Guinea,7.90,2428.78,East Asia and the Pacific,7919825
2015,Paraguay,48.44,3822.86,Americas,6639119
2015,Peru,40.90,5936.02,Americas,31376671
2015,Philippines,53.70,2615.66,East Asia and the Pacific,101716359
2015,Poland,68.00,14640.15,Europe and Central Asia,37986412
2015,Portugal,68.63,22016.84,Europe and Central Asia,10358076
2015,Qatar,92.88,67277.24,MENA,2481539
2015,Romania,55.76,9567.39,Europe and Central Asia,19815481
2015,Russian Federation,73.41,11144.60,Europe and Central Asia,144096870
2015,Rwanda,18.00,714.54,Sub-Saharan Africa,11629553
2015,Sao Tome and Principe,25.82,1260.32,Americas,195553
2015,Samoa,25.41,3555.06,East Asia and the Pacific,193759
2015,Saudi Arabia,69.62,21507.96,MENA,31557144
2015,Senegal,21.69,1052.96,Sub-Saharan Africa,14976994
2015,Serbia,65.32,5663.39,Europe and Central Asia,7095383
2015,Seychelles,54.26,13542.23,Sub-Saharan Africa,93419
2015,Sierra Leone,6.34,438.00,Sub-Saharan Africa,7237025
2015,Singapore,79.01,52244.59,East Asia and the Pacific,5535002
2015,Slovak Republic,77.63,18678.93,Europe and Central Asia,5423801
2015,Slovenia,73.10,23731.17,Europe and Central Asia,2063531
2015,Solomon Islands,10.00,1465.59,East Asia and the Pacific,587482
2015,South Africa,51.92,7604.36,Sub-Saharan Africa,55011977
2015,Spain,78.69,30530.57,Europe and Central Asia,46447697
2015,Sri Lanka,29.99,3642.21,South Asia,20966000
2015,St. Kitts and Nevis,75.70,15469.21,Americas,54288
2015,St. Lucia,42.53,8113.53,Americas,177206
2015,St. Vincent and the Grenadines,51.77,6566.09,Americas,109455
2015,Sudan,26.61,1881.90,Sub-Saharan Africa,38647803
2015,Suriname,42.76,8627.53,Americas,553208
2015,Swaziland,25.64,3923.89,Sub-Saharan Africa,1319011
2015,Sweden,90.61,55395.06,Europe and Central Asia,9799186
2015,Switzerland,87.48,76472.46,Europe and Central Asia,8282396
2015,Tajikistan,18.98,925.62,Europe and Central Asia,8548651
2015,Tanzania,10.00,835.97,Sub-Saharan Africa,53879957
2015,"Macedonia, FYR",70.38,5104.78,Europe and Central Asia,2079308
2015,Thailand,39.32,5733.92,East Asia and the Pacific,68657600
2015,Timor-Leste,23.00,909.25,East Asia and the Pacific,1240977
2015,Togo,7.12,544.90,Sub-Saharan Africa,7416802
2015,Tonga,38.65,3694.46,East Asia and the Pacific,106364
2015,Trinidad and Tobago,69.20,16695.98,Americas,1360092
2015,Tunisia,48.52,4264.52,MENA,11273661
2015,Turkey,53.74,13898.30,Europe and Central Asia,78271472
2015,Turkmenistan,15.00,6693.94,Europe and Central Asia,5565284
2015,Tuvalu,42.70,3340.77,East Asia and the Pacific,11001
2015,Uganda,17.83,654.14,Sub-Saharan Africa,40144870
2015,Ukraine,48.88,2828.89,Europe and Central Asia,45154029
2015,United Arab Emirates,90.50,40159.56,MENA,9154302
2015,United Kingdom,92.00,41536.92,Europe and Central Asia,65128861
2015,United States,74.55,51855.91,Americas,320896618
2015,Uruguay,64.60,13859.41,Americas,3431552
2015,Uzbekistan,42.80,1851.47,Europe and Central Asia,31298900
2015,Vanuatu,22.35,2823.71,East Asia and the Pacific,264603
2015,Vietnam,43.50,1684.69,East Asia and the Pacific,91713300
2015,Virgin Islands (U.S.),54.84,30562.65,Americas,103574
2015,"Yemen, Rep.",24.09,772.03,MENA,26916207
2015,Zambia,21.00,1618.46,Sub-Saharan Africa,16100587
2015,Zimbabwe,22.74,933.50,Sub-Saharan Africa,15777451
2016,Afghanistan,10.60,596.26,South Asia,34656032
2016,Albania,66.36,4684.97,Europe and Central Asia,2876101
2016,Algeria,42.95,4827.72,MENA,40606052
2016,Andorra,97.93,42681.60,Europe and Central Asia,77281
2016,Angola,13.00,3582.65,Sub-Saharan Africa,28813463
2016,Antigua and Barbuda,73.00,13315.51,Americas,100963
2016,Argentina,70.15,10154.00,Americas,43847430
2016,Armenia,62.00,3932.55,Europe and Central Asia,2924816
2016,Australia,88.24,55670.92,East Asia and the Pacific,24127159
2016,Austria,84.32,47909.40,Europe and Central Asia,8747358
2016,Azerbaijan,78.20,5858.83,Europe and Central Asia,9762274
2016,"Bahamas, The",80.00,19991.09,Americas,391232
2016,Bangladesh,18.25,1029.58,South Asia,162951560
2016,Barbados,79.55,16242.77,Americas,284996
2016,Belarus,71.11,6217.72,Europe and Central Asia,9507120
2016,Belgium,86.52,45430.91,Europe and Central Asia,11348159
2016,Belize,44.58,4328.02,Americas,366954
2016,Benin,11.99,837.34,Sub-Saharan Africa,10872298
2016,Bhutan,41.77,2801.28,South Asia,797765
2016,Bolivia,39.70,2457.63,Americas,10887882
2016,Bosnia and Herzegovina,69.33,5377.84,Europe and Central Asia,3516816
2016,Botswana,39.36,7483.17,Sub-Saharan Africa,2250260
2016,Brazil,59.68,10826.27,Americas,207652865
2016,Brunei Darussalam,75.00,31430.96,East Asia and the Pacific,423196
2016,Bulgaria,59.83,7967.71,Europe and Central Asia,7127822
2016,Burkina Faso,13.96,663.91,Sub-Saharan Africa,18646433
2016,Burundi,5.17,218.28,Sub-Saharan Africa,10524117
2016,Cambodia,25.57,1079.11,East Asia and the Pacific,15762370
2016,Cameroon,25.00,1495.44,Sub-Saharan Africa,23439189
2016,Canada,89.84,50231.89,Americas,36286425
2016,Cabo Verde,48.17,3452.95,Sub-Saharan Africa,539560
2016,Central African Republic,4.00,325.72,Sub-Saharan Africa,4594621
2016,Chad,5.00,859.65,Sub-Saharan Africa,14452543
2016,Chile,66.01,15019.63,Americas,17909754
2016,China,53.20,6893.78,East Asia and the Pacific,1378665000
2016,Colombia,58.14,7525.86,Americas,48653419
2016,Comoros,7.94,768.44,Sub-Saharan Africa,795601
2016,"Congo, Dem. Rep.",6.21,388.27,Sub-Saharan Africa,78736153
2016,"Congo, Rep.",8.12,2798.07,Sub-Saharan Africa,5125821
2016,Costa Rica,66.03,9714.10,Americas,4857274
2016,Cote d'Ivoire,26.53,1552.77,Sub-Saharan Africa,23695919
2016,Croatia,72.70,14465.13,Europe and Central Asia,4170600
2016,Cyprus,75.90,28325.44,Europe and Central Asia,1170125
2016,Czech Republic,76.48,21903.85,Europe and Central Asia,10561633
2016,Denmark,96.97,60637.34,Europe and Central Asia,5731118
2016,Dominica,67.03,6880.63,Americas,73543
2016,Dominican Republic,61.33,6909.13,Americas,10648791
2016,Ecuador,54.06,5191.10,Americas,16385068
2016,"Egypt, Arab Rep.",39.21,2724.40,MENA,95688681
2016,El Salvador,29.00,3802.86,Americas,6344722
2016,Equatorial Guinea,23.78,12278.13,Sub-Saharan Africa,1221490
2016,Estonia,87.24,18085.09,Europe and Central Asia,1316481
2016,Ethiopia,15.37,511.19,Sub-Saharan Africa,102403196
2016,Fiji,46.51,4195.97,East Asia and the Pacific,898760
2016,Finland,87.70,45825.49,Europe and Central Asia,5495096
2016,France,85.62,42013.29,Europe and Central Asia,66896109
2016,Gabon,48.05,9569.45,Sub-Saharan Africa,1979786
2016,"Gambia, The",18.50,531.92,Sub-Saharan Africa,2038501
2016,Georgia,50.00,4084.00,Europe and Central Asia,3719300
2016,Germany,89.65,45745.79,Europe and Central Asia,82667685
2016,Ghana,34.67,1707.66,Sub-Saharan Africa,28206728
2016,Greece,69.09,22749.31,Europe and Central Asia,10746740
2016,Grenada,55.86,8676.34,Americas,107317
2016,Guam,77.01,32013.77,East Asia and the Pacific,162896
2016,Guatemala,34.51,3100.21,Americas,16582469
2016,Guinea,9.80,735.72,Sub-Saharan Africa,12395924
2016,Guinea-Bissau,3.76,582.37,Sub-Saharan Africa,1815698
2016,Guyana,35.66,3783.54,Americas,773303
2016,Haiti,12.23,729.27,Americas,10847334
2016,Honduras,30.00,2137.81,Americas,9112867
2016,"Hong Kong SAR, China",87.30,36725.65,East Asia and the Pacific,7346700
2016,Hungary,79.26,14991.19,Europe and Central Asia,9817958
2016,Iceland,98.24,48613.89,Europe and Central Asia,334252
2016,India,29.55,1861.49,South Asia,1324171354
2016,Indonesia,25.37,3974.06,East Asia and the Pacific,261115456
2016,"Iran, Islamic Rep.",53.23,6733.91,MENA,80277428
2016,Iraq,21.23,5695.68,MENA,37202572
2016,Ireland,82.17,69632.27,Europe and Central Asia,4773095
2016,Israel,79.78,33673.13,MENA,8547100
2016,Italy,61.32,34377.93,Europe and Central Asia,60600590
2016,Jamaica,45.00,4790.04,Americas,2881355
2016,Japan,92.00,47623.27,East Asia and the Pacific,126994511
2016,Jordan,62.30,3258.49,MENA,9455802
2016,Kazakhstan,76.80,10580.93,Europe and Central Asia,17797032
2016,Kenya,26.00,1143.07,Sub-Saharan Africa,48461567
2016,Kiribati,13.70,1685.99,East Asia and the Pacific,114395
2016,"Korea, Rep.",92.72,25458.89,East Asia and the Pacific,51245707
2016,Kuwait,78.37,35250.91,MENA,4052584
2016,Kyrgyz Republic,34.50,1038.31,Europe and Central Asia,6082700
2016,Lao PDR,21.87,1642.73,East Asia and the Pacific,6758353
2016,Latvia,79.89,14718.03,Europe and Central Asia,1960424
2016,Lebanon,76.11,7143.96,MENA,6006668
2016,Lesotho,27.36,1352.48,Sub-Saharan Africa,2203821
2016,Liberia,7.32,352.65,Sub-Saharan Africa,4613823
2016,Lithuania,74.38,15872.72,Europe and Central Asia,2872298
2016,Luxembourg,97.49,108422.47,Europe and Central Asia,582972
2016,"Macao SAR, China",81.64,51511.44,East Asia and the Pacific,612167
2016,Madagascar,4.71,416.00,Sub-Saharan Africa,24894551
2016,Malawi,9.61,481.45,Sub-Saharan Africa,18091575
2016,Malaysia,78.79,11031.82,East Asia and the Pacific,31187265
2016,Maldives,59.09,8623.87,South Asia,417492
2016,Mali,11.11,745.87,Sub-Saharan Africa,17994837
2016,Malta,77.29,26606.31,Europe and Central Asia,436947
2016,Marshall Islands,29.79,3373.95,East Asia and the Pacific,53066
2016,Mauritania,18.00,1296.01,Sub-Saharan Africa,4301018
2016,Mauritius,53.23,9822.01,Sub-Saharan Africa,1263473
2016,Mexico,59.54,9707.91,Americas,127540423
2016,"Micronesia, Fed. Sts.",33.35,2823.43,East Asia and the Pacific,104937
2016,Moldova,71.00,2062.68,Europe and Central Asia,3552000
2016,Mongolia,22.27,3906.12,East Asia and the Pacific,3027398
2016,Montenegro,69.88,7487.11,Europe and Central Asia,622781
2016,Morocco,58.27,3196.04,MENA,35276786
2016,Mozambique,17.52,515.39,Sub-Saharan Africa,28829476
2016,Myanmar,25.07,1408.14,East Asia and the Pacific,52885223
2016,Namibia,31.03,6045.22,Sub-Saharan Africa,2479713
2016,Nepal,19.69,685.12,South Asia,28982771
2016,Netherlands,90.41,52304.30,Europe and Central Asia,17018408
2016,New Zealand,88.47,36844.45,East Asia and the Pacific,4692700
2016,Nicaragua,24.57,1946.37,Americas,6149928
2016,Niger,4.32,391.13,Sub-Saharan Africa,20672987
2016,Nigeria,25.67,2455.92,Sub-Saharan Africa,185989640
2016,Norway,97.30,90344.41,Europe and Central Asia,5232929
2016,Pakistan,15.51,1178.80,South Asia,193203476
2016,Panama,54.00,10982.37,Americas,4034119
2016,Papua New Guinea,9.60,2436.18,East Asia and the Pacific,8084991
2016,Paraguay,51.35,3925.56,Americas,6725308
2016,Peru,45.46,6089.40,Americas,31773839
2016,Philippines,55.50,2753.35,East Asia and the Pacific,103320222
2016,Poland,73.30,15074.73,Europe and Central Asia,37948016
2016,Portugal,70.42,22428.11,Europe and Central Asia,10324611
2016,Qatar,94.29,66410.76,MENA,2569804
2016,Romania,59.50,10062.43,Europe and Central Asia,19705301
2016,Russian Federation,76.41,11099.17,Europe and Central Asia,144342396
2016,Rwanda,20.00,738.64,Sub-Saharan Africa,11917508
2016,Sao Tome and Principe,28.00,1283.89,Americas,199910
2016,Samoa,29.41,3782.40,East Asia and the Pacific,195125
2016,Saudi Arabia,73.75,21395.36,MENA,32275687
2016,Senegal,25.66,1092.25,Sub-Saharan Africa,15411614
2016,Serbia,67.06,5853.14,Europe and Central Asia,7057412
2016,Seychelles,56.51,13963.59,Sub-Saharan Africa,94677
2016,Sierra Leone,11.77,455.59,Sub-Saharan Africa,7396190
2016,Singapore,81.00,52600.64,East Asia and the Pacific,5607283
2016,Slovak Republic,80.48,19282.52,Europe and Central Asia,5428704
2016,Slovenia,75.50,24462.73,Europe and Central Asia,2064845
2016,Solomon Islands,11.00,1479.34,East Asia and the Pacific,599419
2016,South Africa,54.00,7503.27,Sub-Saharan Africa,55908865
2016,Spain,80.56,31532.82,Europe and Central Asia,46443959
2016,Sri Lanka,32.05,3759.23,South Asia,21203000
2016,St. Kitts and Nevis,76.82,15657.22,Americas,54821
2016,St. Lucia,46.73,8151.63,Americas,178015
2016,St. Vincent and the Grenadines,55.57,6676.62,Americas,109643
2016,Sudan,28.00,1923.42,Sub-Saharan Africa,39578828
2016,Suriname,45.40,8108.24,Americas,558368
2016,Swaziland,28.57,3906.26,Sub-Saharan Africa,1343098
2016,Sweden,91.51,56586.86,Europe and Central Asia,9903122
2016,Switzerland,89.41,76694.00,Europe and Central Asia,8372098
2016,Tajikistan,20.47,968.39,Europe and Central Asia,8734951
2016,Tanzania,13.00,866.95,Sub-Saharan Africa,55572201
2016,"Macedonia, FYR",72.16,5222.83,Europe and Central Asia,2081206
2016,Thailand,47.50,5901.88,East Asia and the Pacific,68863514
2016,Timor-Leste,25.25,939.80,East Asia and the Pacific,1268671
2016,Togo,11.31,558.12,Sub-Saharan Africa,7606374
2016,Tonga,39.95,3792.29,East Asia and the Pacific,107122
2016,Trinidad and Tobago,73.30,16259.04,Americas,1364962
2016,Tunisia,50.88,4265.37,MENA,11403248
2016,Turkey,58.35,14116.98,Europe and Central Asia,79512426
2016,Turkmenistan,17.99,6986.86,Europe and Central Asia,5662544
2016,Tuvalu,46.01,3402.72,East Asia and the Pacific,11097
2016,Uganda,21.88,662.43,Sub-Saharan Africa,41487965
2016,Ukraine,52.48,2905.86,Europe and Central Asia,45004645
2016,United Arab Emirates,90.60,40864.25,MENA,9269612
2016,United Kingdom,94.78,41954.74,Europe and Central Asia,65637239
2016,United States,76.18,52262.78,Americas,323127513
2016,Uruguay,66.40,14010.00,Americas,3444006
2016,Uzbekistan,46.79,1961.46,Europe and Central Asia,31848200
2016,Vanuatu,24.00,2873.69,East Asia and the Pacific,270402
2016,Vietnam,46.50,1770.26,East Asia and the Pacific,92701100
2016,"Yemen, Rep.",24.58,679.67,MENA,27584213
2016,Zambia,25.51,1627.27,Sub-Saharan Africa,16591390
2016,Zimbabwe,23.12,917.56,Sub-Saharan Africa,16150362
